state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260813_ky05,89,1511064307,"[4700, 21300, 26700, 45300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,90,1511064308,"[22000, 16900, 24300, 36800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,91,1511064309,"[14700, 17400, 23600, 43300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,92,1511064310,"[17100, 22800, 20400, 38700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,93,1511064311,"[17300, 22000, 26300, 34400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,94,1511064312,"[16500, 18200, 34000, 31300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,95,1511064313,"[6200, 30200, 23500, 40100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,96,1511064314,"[14000, 7300, 52500, 26200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260813_ky05,97,1511064315,"[16600, 19400, 25800, 38200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,98,1511064316,"[15600, 16100, 29100, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,99,1511064317,"[15600, 21300, 31300, 31800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,100,1511064318,"[11600, 21900, 45800, 19700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260813_ky05,101,1511064319,"[16600, 21300, 25500, 36600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,102,1511064320,"[21500, 22300, 19900, 36300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,103,1511064321,"[20900, 16500, 31200, 31400]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,104,1511064322,"[32400, 18700, 20200, 28700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260813_ky05,105,1511064323,"[18100, 15100, 24300, 42500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,106,1511064324,"[14600, 29500, 20600, 35300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,107,1511064325,"[27600, 13300, 24800, 34300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260813_ky05,108,1511064326,"[23500, 21300, 20900, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260813_ky05,109,1511064327,"[22600, 21300, 23800, 32300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,110,1511064328,"[15100, 17800, 20300, 45800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,111,1511064329,"[13600, 35300, 19800, 31300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260813_ky05,112,1511064330,"[16600, 24300, 24800, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,113,1511064331,"[9700, 30200, 25800, 34300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,114,1511064332,"[27600, 30500, 13600, 28300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260813_ky05,115,1511064333,"[14600, 17300, 18800, 48300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,116,1511064334,"[18600, 18300, 20900, 42200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,117,1511064335,"[15600, 32600, 14000, 36800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,118,1511064336,"[12900, 25000, 24300, 37800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260813_ky05,119,1511064337,"[8600, 17200, 26600, 47600]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,120,1511064338,"[20700, 13300, 29700, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260813_ky05,121,1511064339,"[20500, 21300, 27800, 30400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,122,1511064340,"[21500, 23900, 18300, 36300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260813_ky05,123,1511064341,"[18600, 22300, 23800, 34300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,124,1511064342,"[16100, 22800, 24300, 36800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,125,1511064343,"[12200, 20800, 36800, 30200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260813_ky05,126,1511064344,"[7100, 25200, 28600, 39100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260813_ky05,127,1511064345,"[29600, 21200, 15900, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260814_ky06,0,1511064235,"[40600, 7400, 6700, 45300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260814_ky06,1,1511064236,"[44700, 11500, 16700, 27100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,2,1511064237,"[43700, 15500, 13700, 27100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,3,1511064238,"[47300, 11500, 14700, 26500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,4,1511064239,"[46700, 9500, 14700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,5,1511064240,"[32700, 11500, 14700, 41100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260814_ky06,6,1511064241,"[37000, 19200, 14700, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,7,1511064242,"[41500, 11500, 3100, 43900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260814_ky06,8,1511064243,"[43200, 12000, 16200, 27600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,9,1511064244,"[43700, 10500, 18700, 27100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,10,1511064245,"[44700, -100, 14700, 40700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,11,1511064246,"[43400, 16700, 13400, 26500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,12,1511064247,"[42100, 11500, 17300, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,13,1511064248,"[36000, 20200, 14700, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,14,1511064249,"[44700, 10500, 14700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,15,1511064250,"[44700, -1100, 14700, 41700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,16,1511064251,"[46200, 11100, 14300, 28400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,17,1511064252,"[44700, 20200, 7000, 28100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,18,1511064253,"[42700, 11500, 16700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,19,1511064254,"[45700, 10500, 14700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,20,1511064255,"[43700, 14500, 13700, 28100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,21,1511064256,"[45700, 11500, 14700, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,22,1511064257,"[40800, 15700, 14700, 28800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,23,1511064258,"[43700, 20500, 14700, 21100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,24,1511064259,"[44700, 12800, 13400, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,25,1511064260,"[52700, 9500, 12700, 25100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,26,1511064261,"[43700, 10500, 17700, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,27,1511064262,"[40800, 11500, 18600, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,28,1511064263,"[43400, 16700, 13400, 26500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,29,1511064264,"[47200, 11200, 12400, 29200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,30,1511064265,"[42700, 17500, 13700, 26100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,31,1511064266,"[39600, 23800, 11600, 25000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,32,1511064267,"[43700, 14500, 13700, 28100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,33,1511064268,"[44700, 11500, 17300, 26500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,34,1511064269,"[44300, 11100, 16200, 28400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,35,1511064270,"[42600, 5500, 23000, 28900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,36,1511064271,"[44700, 11500, 15700, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,37,1511064272,"[39500, 16700, 14700, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,38,1511064273,"[45700, 11500, 13700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,39,1511064274,"[47700, 11500, 14700, 26100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,40,1511064275,"[36800, 8400, 12600, 42200]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260814_ky06,41,1511064276,"[42700, 19400, 12700, 25200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,42,1511064277,"[44700, 3800, 22400, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,43,1511064278,"[44700, 11500, 15700, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,44,1511064279,"[43700, 13500, 13700, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,45,1511064280,"[43200, 13000, 16200, 27600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,46,1511064281,"[44000, 14200, 14000, 27800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,47,1511064282,"[42100, 11500, 17300, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,48,1511064283,"[44400, 11200, 16800, 27600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,49,1511064284,"[44700, 8900, 17300, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,50,1511064285,"[32700, 11500, 14700, 41100]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260814_ky06,51,1511064286,"[44700, 9500, 16700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,52,1511064287,"[31500, 20500, 18900, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,53,1511064288,"[46700, 11000, 14200, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,54,1511064289,"[52500, 7400, 12600, 27500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,55,1511064290,"[51900, 10500, 14700, 22900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,56,1511064291,"[44700, 18900, 14700, 21700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,57,1511064292,"[42100, 11500, 17300, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,58,1511064293,"[46200, 12000, 13200, 27600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,59,1511064294,"[48600, 11500, 10800, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260814_ky06,60,1511064295,"[33400, 17000, 14700, 34900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260814_ky06,61,1511064296,"[45700, 11500, 14700, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,62,1511064297,"[44700, 10500, 15700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260814_ky06,63,1511064298,"[42700, 13500, 14700, 29100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260815_ky07,0,1511064252,"[28900, 21200, 23700, 26200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260815_ky07,1,1511064253,"[37300, 27000, 6800, 28900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260815_ky07,2,1511064254,"[21000, 30300, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,3,1511064255,"[17900, 22200, 37300, 22600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260815_ky07,4,1511064256,"[29000, 27800, 16500, 26700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,5,1511064257,"[23000, 28300, 32000, 16700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky07,6,1511064258,"[41000, 22300, 18000, 18700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,7,1511064259,"[21000, 31300, 24000, 23700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,8,1511064260,"[23000, 36000, 24000, 17000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky07,9,1511064261,"[28100, 26200, 24500, 21200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,10,1511064262,"[21500, 26800, 20300, 31400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,11,1511064263,"[17000, 25300, 36000, 21700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,12,1511064264,"[36000, 18700, 24600, 20700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260815_ky07,13,1511064265,"[15000, 24300, 19000, 41700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,14,1511064266,"[23300, 35200, 20800, 20700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,15,1511064267,"[19100, 32200, 27900, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,16,1511064268,"[21000, 32300, 23000, 23700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,17,1511064269,"[20400, 30900, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,18,1511064270,"[17000, 25300, 36000, 21700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,19,1511064271,"[21000, 27300, 20400, 31300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,20,1511064272,"[19100, 26300, 31900, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,21,1511064273,"[19100, 22800, 34700, 23400]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260815_ky07,22,1511064274,"[19100, 41000, 20100, 19800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,23,1511064275,"[41000, 22300, 18000, 18700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,24,1511064276,"[10100, 41200, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,25,1511064277,"[37000, 27300, 24000, 11700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,26,1511064278,"[20200, 30300, 24300, 25200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,27,1511064279,"[19100, 30300, 21000, 29600]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,28,1511064280,"[21200, 26800, 28900, 23100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,29,1511064281,"[26000, 36600, 23000, 14400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,30,1511064282,"[30700, 28300, 24000, 17000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,31,1511064283,"[31700, 27300, 24000, 17000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,32,1511064284,"[15000, 28300, 23000, 33700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,33,1511064285,"[19000, 26300, 33000, 21700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,34,1511064286,"[23000, 16300, 22000, 38700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260815_ky07,35,1511064287,"[10100, 28300, 29200, 32400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260815_ky07,36,1511064288,"[22000, 30300, 21000, 26700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky07,37,1511064289,"[21900, 36600, 20900, 20600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,38,1511064290,"[23000, 21900, 30400, 24700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260815_ky07,39,1511064291,"[19000, 26300, 32000, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,40,1511064292,"[17800, 25700, 24000, 32500]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,41,1511064293,"[22000, 27300, 31200, 19500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky07,42,1511064294,"[26900, 31200, 20100, 21800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260815_ky07,43,1511064295,"[26900, 26300, 16000, 30800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260815_ky07,44,1511064296,"[20400, 30900, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,45,1511064297,"[22000, 28300, 32000, 17700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky07,46,1511064298,"[21700, 31000, 23300, 24000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,47,1511064299,"[27400, 10300, 25500, 36800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260815_ky07,48,1511064300,"[24200, 23400, 20700, 31700]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260815_ky07,49,1511064301,"[14100, 29800, 25500, 30600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,50,1511064302,"[23000, 30200, 25000, 21800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky07,51,1511064303,"[24500, 31300, 23200, 21000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,52,1511064304,"[21000, 35300, 22000, 21700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,53,1511064305,"[30700, 28300, 16300, 24700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,54,1511064306,"[21300, 30800, 23600, 24300]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,55,1511064307,"[34700, 24400, 20100, 20800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,56,1511064308,"[16800, 26000, 26300, 30900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260815_ky07,57,1511064309,"[23000, 30900, 21400, 24700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky07,58,1511064310,"[36000, 27300, 12000, 24700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,59,1511064311,"[28400, 22900, 23600, 24100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260815_ky07,60,1511064312,"[20000, 31300, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,61,1511064313,"[18100, 26300, 22000, 33600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,62,1511064314,"[34700, 24400, 20100, 20800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,63,1511064315,"[19100, 36200, 22000, 22700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,64,1511064316,"[19400, 24700, 34800, 21100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,65,1511064317,"[21000, 32300, 23000, 23700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,66,1511064318,"[20400, 30900, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,67,1511064319,"[27400, 26100, 27100, 19400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260815_ky07,68,1511064320,"[27400, 28300, 21200, 23100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260815_ky07,69,1511064321,"[24500, 32200, 18100, 25200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky07,70,1511064322,"[23000, 28300, 15300, 33400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,71,1511064323,"[35000, 24300, 20000, 20700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,72,1511064324,"[21100, 28300, 20100, 30500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,73,1511064325,"[31800, 25700, 21400, 21100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,74,1511064326,"[17000, 25300, 21000, 36700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,75,1511064327,"[17100, 24300, 35900, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,76,1511064328,"[21000, 32300, 23000, 23700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,77,1511064329,"[31800, 26500, 22700, 19000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,78,1511064330,"[34700, 24400, 20100, 20800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,79,1511064331,"[36000, 28300, 11000, 24700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,80,1511064332,"[19000, 26300, 22000, 32700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,81,1511064333,"[20900, 25500, 21400, 32200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,82,1511064334,"[19100, 36200, 22000, 22700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,83,1511064335,"[26000, 27300, 14700, 32000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,84,1511064336,"[23000, 28300, 15000, 33700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,85,1511064337,"[26000, 19300, 31000, 23700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260815_ky07,86,1511064338,"[22500, 30400, 22700, 24400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,87,1511064339,"[23000, 20300, 24000, 32700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260815_ky07,88,1511064340,"[27400, 21900, 25700, 25000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260815_ky07,89,1511064341,"[29000, 31500, 18100, 21400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260815_ky07,90,1511064342,"[34900, 22500, 17900, 24700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260815_ky07,91,1511064343,"[25500, 31300, 20300, 22900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260815_ky07,92,1511064344,"[25300, 28000, 28300, 18400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky07,93,1511064345,"[42000, 28300, 24000, 5700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,94,1511064346,"[23900, 33200, 15100, 27800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky07,95,1511064347,"[28600, 26600, 21800, 23000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,96,1511064348,"[17800, 31500, 23300, 27400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,97,1511064349,"[20000, 22300, 34000, 23700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260815_ky07,98,1511064350,"[23900, 24200, 19900, 32000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,99,1511064351,"[28800, 30900, 21400, 18900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,100,1511064352,"[23000, 30600, 21700, 24700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky07,101,1511064353,"[23000, 30300, 22000, 24700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260815_ky07,102,1511064354,"[34700, 24400, 20100, 20800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,103,1511064355,"[19700, 31200, 26000, 23100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,104,1511064356,"[22000, 23800, 37200, 17000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky07,105,1511064357,"[23000, 30300, 24000, 22700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky07,106,1511064358,"[11000, 28300, 36000, 24700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,107,1511064359,"[21000, 35000, 28000, 16000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky07,108,1511064360,"[25900, 30600, 21100, 22400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260815_ky07,109,1511064361,"[17400, 29900, 28000, 24700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,110,1511064362,"[17200, 30200, 27900, 24700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260815_ky07,111,1511064363,"[18600, 28300, 22100, 30000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260815_ky07,112,1511064364,"[31500, 28000, 14700, 25800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,113,1511064365,"[17000, 25300, 36000, 21700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260815_ky07,114,1511064366,"[22600, 23600, 32500, 21300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260815_ky07,115,1511064367,"[33100, 20200, 23000, 23700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260815_ky07,116,1511064368,"[21000, 30300, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,117,1511064369,"[36000, 28300, 24000, 11700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260815_ky07,118,1511064370,"[26900, 33400, 26000, 13700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,119,1511064371,"[23500, 30100, 25500, 20900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky07,120,1511064372,"[33100, 26800, 13900, 26200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,121,1511064373,"[23000, 30300, 24000, 22700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260815_ky07,122,1511064374,"[35000, 24300, 20000, 20700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260815_ky07,123,1511064375,"[27300, 27600, 26000, 19100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260815_ky07,124,1511064376,"[21000, 30300, 24000, 24700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260815_ky07,125,1511064377,"[26500, 22500, 27500, 23500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260815_ky07,126,1511064378,"[20400, 27000, 18800, 33800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260815_ky07,127,1511064379,"[21700, 31000, 23300, 24000]",4,1,3,2,-10.0,10.0,-4.0,4.0
