state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260837_ky02,88,1511064578,"[31200, 15600, 19600, 33600]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260837_ky02,89,1511064579,"[27000, 36000, 33200, 3800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky02,90,1511064580,"[39000, 42700, -4200, 22500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky02,91,1511064581,"[37700, 34100, -3300, 31500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,92,1511064582,"[44000, 23800, 12300, 19900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,93,1511064583,"[38500, 43200, 10500, 7800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky02,94,1511064584,"[45800, 33600, -800, 21400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,95,1511064585,"[32100, 20300, 28700, 18900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky02,96,1511064586,"[30100, 23400, 29600, 16900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky02,97,1511064587,"[32300, 31000, 18600, 18100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,98,1511064588,"[35800, 33000, 15400, 15800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,99,1511064589,"[27400, 31800, 10700, 30100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky02,100,1511064590,"[40900, 37600, 15800, 5700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,101,1511064591,"[23900, 34300, 17500, 24300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky02,102,1511064592,"[31100, 22200, 35300, 11400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky02,103,1511064593,"[25000, 34200, 19200, 21600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky02,104,1511064594,"[19800, 15300, 36200, 28700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260837_ky02,105,1511064595,"[29700, 31700, 4700, 33900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky02,106,1511064596,"[33200, 18500, 21700, 25600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260837_ky02,107,1511064597,"[32300, 28300, 15600, 22800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,108,1511064598,"[37500, 29400, 12700, 20400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,109,1511064599,"[44500, 28800, -4300, 31000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260837_ky02,110,1511064600,"[18200, 27200, 22500, 32100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260837_ky02,111,1511064601,"[41500, 30800, 17500, 10200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,112,1511064602,"[32100, 23400, 25400, 19100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky02,113,1511064603,"[37900, 27600, 18100, 16400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,114,1511064604,"[27100, 30000, 21200, 21700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky02,115,1511064605,"[38700, 17200, 25100, 19000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky02,116,1511064606,"[32200, 29300, 23400, 15100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,117,1511064607,"[37000, 22900, 14100, 26000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260837_ky02,118,1511064608,"[30700, 27100, 22300, 19900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,119,1511064609,"[38500, 35200, 9400, 16900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,120,1511064610,"[34900, 25400, 16600, 23100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky02,121,1511064611,"[30400, 18200, 28000, 23400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky02,122,1511064612,"[41400, 16500, 24800, 17300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky02,123,1511064613,"[23800, 34400, 18500, 23300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky02,124,1511064614,"[41500, 33400, 17600, 7500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky02,125,1511064615,"[29000, 43100, 16200, 11700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky02,126,1511064616,"[24600, 37600, 20400, 17400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky02,127,1511064617,"[35100, 26000, 23800, 15100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,0,1511047507,"[31300, 31900, 14300, 22500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,1,1511047508,"[27400, 32200, 14600, 25800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,2,1511047509,"[31500, 48200, 3900, 16400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,3,1511047510,"[36500, 40400, 8700, 14400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,4,1511047511,"[45700, 23200, 10700, 20400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,5,1511047512,"[21800, 27800, 16700, 33700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,6,1511047513,"[21600, 38300, 27100, 13000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,7,1511047514,"[27300, 34700, 21400, 16600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,8,1511047515,"[38900, 26100, 21000, 14000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,9,1511047516,"[27900, 30800, 13300, 28000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,10,1511047517,"[34300, 24000, 28400, 13300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,11,1511047518,"[33700, 22300, 32000, 12000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,12,1511047519,"[20400, 33000, 24600, 22000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260837_ky03,13,1511047520,"[28500, 34500, 26800, 9200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,14,1511047521,"[44100, 19800, 17200, 18900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,15,1511047522,"[33000, 30700, 24000, 12300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,16,1511047523,"[48900, 19000, 16700, 15400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,17,1511047524,"[26500, 25200, 48500, -200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,18,1511047525,"[23000, 19900, 44800, 12300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,19,1511047526,"[40100, 24900, 17600, 17400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,20,1511047527,"[44000, 41100, -500, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,21,1511047528,"[19100, 21000, 24700, 35200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260837_ky03,22,1511047529,"[30600, 27200, 18800, 23400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,23,1511047530,"[29400, 21300, 32300, 17000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,24,1511047531,"[48900, 24900, 10800, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,25,1511047532,"[14000, 42600, 19700, 23700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260837_ky03,26,1511047533,"[42700, 45400, 12300, -400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,27,1511047534,"[35400, 35700, 24000, 4900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,28,1511047535,"[31300, 26200, 33300, 9200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,29,1511047536,"[17200, 32100, 17200, 33500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,30,1511047537,"[22300, 26400, 42600, 8700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky03,31,1511047538,"[38400, 24200, 5400, 30000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260837_ky03,32,1511047539,"[57400, 24700, 18900, -1000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,33,1511047540,"[40800, 17000, 27000, 15200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,34,1511047541,"[24700, 38500, 10300, 26500]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,35,1511047542,"[36800, 40500, 13700, 9000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,36,1511047543,"[36900, 42400, 9900, 10800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,37,1511047544,"[27000, 30800, 24500, 17700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,38,1511047545,"[29100, 51700, 22800, -3600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,39,1511047546,"[17700, 38300, 21100, 22900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260837_ky03,40,1511047547,"[21100, 29800, 15500, 33600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,41,1511047548,"[31600, 28300, 27500, 12600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,42,1511047549,"[43500, 28800, 16200, 11500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,43,1511047550,"[30000, 27200, 21100, 20700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,44,1511047551,"[31900, 29800, 19900, 18400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,45,1511047552,"[43700, 41100, -200, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,46,1511047553,"[27300, 51800, -2500, 23400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,47,1511047554,"[44200, 26600, 22800, 6400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,48,1511047555,"[29300, 41000, 17100, 12600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,49,1511047556,"[36700, 38000, 500, 24800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,50,1511047557,"[35400, 26600, 16300, 21700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,51,1511047558,"[29900, 32200, 19000, 18900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,52,1511047559,"[43800, 28100, 8700, 19400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,53,1511047560,"[22100, 33400, 28900, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,54,1511047561,"[31200, 12000, 43300, 13500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky03,55,1511047562,"[37100, 31600, 20000, 11300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,56,1511047563,"[30100, 34000, 17200, 18700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,57,1511047564,"[22600, 45300, 19500, 12600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,58,1511047565,"[54500, 28800, 10700, 6000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,59,1511047566,"[20600, 39800, 18200, 21400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,60,1511047567,"[31700, 37500, 17300, 13500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,61,1511047568,"[33400, 15500, 14700, 36400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky03,62,1511047569,"[24600, 23300, 37800, 14300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,63,1511047570,"[27300, 47800, -1600, 26500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,64,1511047571,"[22200, 29600, 15500, 32700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,65,1511047572,"[15900, 44500, 18200, 21400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260837_ky03,66,1511047573,"[41000, 33900, 9500, 15600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,67,1511047574,"[22900, 45200, 18000, 13900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,68,1511047575,"[33600, 26900, 17400, 22100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,69,1511047576,"[30300, 34000, 18300, 17400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,70,1511047577,"[41100, 30800, 12700, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,71,1511047578,"[18600, 41900, 16200, 23300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,72,1511047579,"[32500, 28900, 26800, 11800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,73,1511047580,"[37800, 27000, 35800, -600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,74,1511047581,"[24300, 22100, 22800, 30800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260837_ky03,75,1511047582,"[37600, 32900, 16100, 13400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,76,1511047583,"[21800, 43700, 19400, 15100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,77,1511047584,"[18800, 28400, 33700, 17100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky03,78,1511047585,"[30500, 58000, 3400, 8100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,79,1511047586,"[37900, 28600, 16800, 16700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,80,1511047587,"[31400, 31300, 22700, 14600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,81,1511047588,"[47900, 32700, 5100, 14300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,82,1511047589,"[32300, 39900, 22100, 5700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,83,1511047590,"[36300, 40600, 13200, 9900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,84,1511047591,"[27100, 41200, 17800, 13900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,85,1511047592,"[35900, 33800, 15300, 15000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,86,1511047593,"[25400, -8800, 52800, 30600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260837_ky03,87,1511047594,"[28500, 37000, 9900, 24600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,88,1511047595,"[26000, 24000, 13900, 35100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky03,89,1511047596,"[33300, 29400, 9300, 28000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,90,1511047597,"[27500, 5600, 30600, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260837_ky03,91,1511047598,"[32800, 24700, 21100, 21400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,92,1511047599,"[32300, 23600, 25400, 18700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,93,1511047600,"[25800, 56700, 18400, -900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,94,1511047601,"[45000, 36800, 12600, 5600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,95,1511047602,"[41900, 15800, 23400, 18900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky03,96,1511047603,"[31500, 24700, 14700, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260837_ky03,97,1511047604,"[12400, 30500, 36600, 20500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260837_ky03,98,1511047605,"[25100, 36500, 17000, 21400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,99,1511047606,"[31800, 27900, 32900, 7400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,100,1511047607,"[37500, 22800, 29900, 9800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,101,1511047608,"[30100, 33800, 5700, 30400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,102,1511047609,"[42400, 23500, 17700, 16400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,103,1511047610,"[22700, 39200, 8100, 30000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,104,1511047611,"[30500, 28800, 19500, 21200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,105,1511047612,"[31400, 29100, 31200, 8300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,106,1511047613,"[26600, 45800, 21400, 6200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,107,1511047614,"[31900, 33100, 25000, 10000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,108,1511047615,"[28000, 34800, 24000, 13200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,109,1511047616,"[12400, 31800, 33400, 22400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260837_ky03,110,1511047617,"[20900, 32300, 31400, 15400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,111,1511047618,"[40200, 31300, 13600, 14900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,112,1511047619,"[22500, 35800, 14600, 27100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,113,1511047620,"[24800, 32800, 28800, 13600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,114,1511047621,"[42000, 40300, 28000, -10300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,115,1511047622,"[38400, 23900, 18000, 19700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,116,1511047623,"[25400, 22800, 18000, 33800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky03,117,1511047624,"[18600, 41400, 22600, 17400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,118,1511047625,"[40000, 23500, 21400, 15100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,119,1511047626,"[31200, 38800, 7000, 23000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,120,1511047627,"[43100, 24800, 12700, 19400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,121,1511047628,"[24200, 39100, 15300, 21400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,122,1511047629,"[30500, 38700, 27100, 3700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,123,1511047630,"[14600, 27600, 26400, 31400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260837_ky03,124,1511047631,"[29600, 9000, 30900, 30500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260837_ky03,125,1511047632,"[21300, 36700, 32200, 9800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,126,1511047633,"[27100, 36000, 14600, 22300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,127,1511047634,"[14100, 17700, 18700, 49500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260837_ky05,0,1511064507,"[20700, 32500, 25700, 21100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260837_ky05,1,1511064508,"[25700, 22000, 34500, 17800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,2,1511064509,"[13500, 23000, 30000, 33500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260837_ky05,3,1511064510,"[33800, 24300, 25000, 16900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,4,1511064511,"[39600, 23000, 26400, 11000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,5,1511064512,"[33000, 18400, 35300, 13300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,6,1511064513,"[30600, 23000, 55400, -9000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,7,1511064514,"[12400, 36300, 44400, 6900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky05,8,1511064515,"[32600, 32000, 22500, 12900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky05,9,1511064516,"[30600, 17100, 33500, 18800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,10,1511064517,"[29600, 32300, 28500, 9600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky05,11,1511064518,"[31100, 18700, 36300, 13900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,12,1511064519,"[28700, 20600, 36800, 13900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,13,1511064520,"[32300, 25100, 29000, 13600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,14,1511064521,"[26100, 19100, 47500, 7300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,15,1511064522,"[16100, 24600, 46000, 13300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky05,16,1511064523,"[33300, 23600, 30200, 12900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,17,1511064524,"[32600, 18600, 31000, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,18,1511064525,"[36300, 21200, 28900, 13600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,19,1511064526,"[31600, 27200, 26800, 14400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky05,20,1511064527,"[20900, 30700, 33500, 14900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky05,21,1511064528,"[29300, 17700, 32700, 20300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,22,1511064529,"[27100, 22500, 37900, 10500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,23,1511064530,"[31500, 19900, 38800, 9800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,24,1511064531,"[30600, 19500, 27000, 22900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky05,25,1511064532,"[29600, 16600, 31200, 22600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,26,1511064533,"[30600, 3700, 31500, 34200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260837_ky05,27,1511064534,"[34300, 14300, 26100, 25300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky05,28,1511064535,"[23800, 20000, 37900, 18300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,29,1511064536,"[27900, 33300, 21800, 17000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky05,30,1511064537,"[33700, 22400, 34000, 9900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,31,1511064538,"[34600, 13300, 38200, 13900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,32,1511064539,"[37600, 27000, 22500, 12900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky05,33,1511064540,"[42100, 14700, 36900, 6300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,34,1511064541,"[31900, 21700, 31500, 14900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,35,1511064542,"[39000, 22500, 31000, 7500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,36,1511064543,"[17600, 23000, 33500, 25900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260837_ky05,37,1511064544,"[35000, 18300, 34000, 12700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,38,1511064545,"[35600, 16800, 41900, 5700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,39,1511064546,"[33800, 19400, 29200, 17600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,40,1511064547,"[23200, 20900, 32700, 23200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,41,1511064548,"[34800, 18800, 20500, 25900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260837_ky05,42,1511064549,"[31100, 29800, 35000, 4100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,43,1511064550,"[25200, 30700, 28700, 15400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,44,1511064551,"[21300, 22500, 38200, 18000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky05,45,1511064552,"[30600, 33800, 31500, 4100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky05,46,1511064553,"[30900, 22700, 31500, 14900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,47,1511064554,"[29800, 21500, 33300, 15400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,48,1511064555,"[27600, 23900, 9600, 38900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky05,49,1511064556,"[27100, 21500, 37600, 13800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,50,1511064557,"[31100, 25000, 30500, 13400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,51,1511064558,"[35100, 16600, 27200, 21100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky05,52,1511064559,"[29100, 22000, 50900, -2000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,53,1511064560,"[30000, 6000, 38700, 25300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,54,1511064561,"[31500, 15800, 35400, 17300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,55,1511064562,"[31800, 21200, 34500, 12500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,56,1511064563,"[27500, 22900, 39700, 9900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,57,1511064564,"[25600, 34100, 23500, 16800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky05,58,1511064565,"[30600, 28200, 27600, 13600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky05,59,1511064566,"[29000, 21400, 33800, 15800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,60,1511064567,"[35600, 23000, 30500, 10900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky05,61,1511064568,"[30600, 22400, 31500, 15500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky05,62,1511064569,"[19500, 7000, 54300, 19200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky05,63,1511064570,"[21900, 30700, 32500, 14900]",3,2,1,4,-4.0,4.0,10.0,-10.0
