decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,92,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,93,A,1,50,"[28300,25400,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,93,B,2,17,"[29900,24800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,94,A,1,50,"[29900,14200,11900,44000]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,94,B,2,17,"[31400,24300,10400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,95,A,1,50,"[31400,25300,10400,32900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,95,B,2,17,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,96,A,1,50,"[28600,29000,10600,31800]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,96,B,2,17,"[24700,29000,11900,34400]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,97,A,1,50,"[29900,19900,15800,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,97,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,98,A,1,50,"[29900,31800,11900,26400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,98,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,99,A,1,50,"[27900,21800,19900,30400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,99,B,2,17,"[28400,22300,12400,35900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,100,A,1,50,"[27900,31800,9900,30400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,100,B,2,17,"[28400,22300,12400,35900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,101,A,1,50,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,101,B,2,17,"[29900,26400,9300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,102,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,102,B,2,17,"[29900,23800,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,103,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,103,B,2,17,"[28900,22800,13900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,104,A,1,50,"[30900,23800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,104,B,2,17,"[31900,22800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,105,A,1,50,"[27300,26400,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,105,B,2,17,"[29900,26400,9300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,106,A,1,50,"[29900,24800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,106,B,2,17,"[24900,27800,24600,22700]",1,10.0,2,3,0,0,5,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,107,A,1,50,"[28900,22800,10900,37400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,107,B,2,17,"[28900,22800,10900,37400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,108,A,1,50,"[30900,24800,11900,31400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,108,B,2,17,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,109,A,1,50,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,109,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,110,A,1,50,"[37800,21800,9900,30500]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,110,B,2,17,"[37600,23800,11900,26700]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,111,A,1,50,"[27900,21800,19800,30500]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,111,B,2,17,"[32400,18800,25900,22900]",4,-10.0,2,1,1,0,4,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,112,A,1,50,"[29900,27000,8700,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,112,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,113,A,1,50,"[29900,24800,11900,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,113,B,2,17,"[32900,20800,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,114,A,1,50,"[27300,26400,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,114,B,2,17,"[27900,31700,9900,30500]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,115,A,1,50,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,115,B,2,17,"[32400,22400,11500,33700]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,116,A,1,50,"[28900,26800,10900,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,116,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,117,A,1,50,"[38900,21800,8900,30400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,117,B,2,17,"[25900,19800,7900,46400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,118,A,1,50,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,118,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,119,A,1,50,"[27000,23800,11900,37300]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,119,B,2,17,"[27000,23800,11900,37300]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,120,A,1,50,"[29900,16100,19600,34400]",4,-10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,120,B,2,17,"[38900,16800,19900,24400]",4,-10.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,121,A,1,50,"[33900,28000,9900,28200]",3,-4.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,121,B,2,17,"[21900,31800,11900,34400]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,122,A,1,50,"[29200,26500,11200,33100]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,122,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,123,A,1,50,"[26900,20800,21900,30400]",4,-10.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,123,B,2,17,"[28400,24300,10400,35900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,124,A,1,50,"[36500,20800,14300,28400]",3,-4.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,124,B,2,17,"[36500,20800,14300,28400]",3,-4.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,125,A,1,50,"[27900,21800,9900,40400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,125,B,2,17,"[29900,23800,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,126,A,1,50,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,126,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,127,A,1,50,"[27900,20800,20800,30500]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,127,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,128,A,1,50,"[28900,24800,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,128,B,2,17,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,129,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,129,B,2,17,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,130,A,1,50,"[29500,26300,10500,33700]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,130,B,2,17,"[27300,21200,8300,43200]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,131,A,1,50,"[27900,20800,8900,42400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,131,B,2,17,"[27900,21800,8900,41400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,132,A,1,50,"[28400,22300,12400,35900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,132,B,2,17,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,133,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,133,B,2,17,"[33900,20800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,134,A,1,50,"[31200,23800,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,134,B,2,17,"[30900,24800,11900,31400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,135,A,1,50,"[22200,31500,19900,26400]",1,10.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,135,B,2,17,"[25900,31800,17900,24400]",1,10.0,2,0,0,0,2,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,136,A,1,50,"[27900,31800,9900,30400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,136,B,2,17,"[28400,24300,13400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,137,A,1,50,"[29900,17600,18100,34400]",4,-10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,137,B,2,17,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,138,A,1,50,"[30900,24800,12900,31400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,138,B,2,17,"[28600,29000,10600,31800]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,139,A,1,50,"[29900,24800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,139,B,2,17,"[29900,26400,9300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,140,A,1,50,"[30900,24800,12900,31400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,140,B,2,17,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,141,A,1,50,"[29900,27400,8300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,141,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,142,A,1,50,"[26900,23800,11900,35400]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,142,B,2,17,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,143,A,1,50,"[27900,31800,9900,30400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,143,B,2,17,"[27900,31800,9900,30400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,144,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,144,B,2,17,"[31400,24300,10400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,145,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,145,B,2,17,"[28900,26800,10900,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,146,A,1,50,"[29900,24800,10900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,146,B,2,17,"[21900,14800,44900,18400]",4,-10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,147,A,1,50,"[30900,23800,12900,31400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,147,B,2,17,"[28400,24300,13400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,148,A,1,50,"[30900,24800,8900,35400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,148,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,149,A,1,50,"[30900,23800,12900,31400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,149,B,2,17,"[28400,24300,13400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,150,A,1,50,"[29900,31800,3900,34400]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,150,B,2,17,"[29900,31800,3900,34400]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,151,A,1,50,"[29900,30000,5700,34400]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,151,B,2,17,"[28900,22800,13900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,152,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,152,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,153,A,1,50,"[29900,25100,11900,33100]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,153,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,154,A,1,50,"[29900,15800,19900,34400]",4,-10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,154,B,2,17,"[21900,23800,19900,34400]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,155,A,1,50,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,155,B,2,17,"[29900,26400,9300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,156,A,1,50,"[28900,22800,14900,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,156,B,2,17,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,157,A,1,50,"[28600,29000,10600,31800]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,157,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,158,A,1,50,"[30900,23800,11900,31400]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,158,B,2,17,"[29200,27500,10200,33100]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,159,A,1,50,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,159,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,160,A,1,50,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,160,B,2,17,"[37600,23800,4200,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,161,A,1,50,"[27900,20800,20900,30400]",4,-10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,161,B,2,17,"[27900,21800,19900,30400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,162,A,1,50,"[29900,31800,11900,26400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,162,B,2,17,"[26900,35800,8900,28400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,163,A,1,50,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,163,B,2,17,"[31400,22300,12400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,164,A,1,50,"[24100,23800,11900,40200]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,164,B,2,17,"[29900,23800,300,46000]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,165,A,1,50,"[28900,24800,11900,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,165,B,2,17,"[29400,26800,10400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,166,A,1,50,"[29900,25400,10300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,166,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,167,A,1,50,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,167,B,2,17,"[29900,26400,9300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,168,A,1,50,"[31400,22300,12400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,168,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,169,A,1,50,"[29900,23800,9400,36900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,169,B,2,17,"[28900,21800,10900,38400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,170,A,1,50,"[28400,24300,12400,32900]",3,-4.0,1,3,0,2,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,170,B,2,17,"[31400,22300,12400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,171,A,1,50,"[29500,25300,11500,33700]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,171,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,172,A,1,50,"[30900,24800,11900,31400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,172,B,2,17,"[27900,31700,9900,30500]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,173,A,1,50,"[29500,25300,11500,33700]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,173,B,2,17,"[28400,24300,10400,35900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,174,A,1,50,"[29900,25400,10300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,174,B,2,17,"[28900,22800,13900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,175,A,1,50,"[28400,25300,12400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,175,B,2,17,"[28900,22800,13900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,176,A,1,50,"[29600,24900,11600,33900]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,176,B,2,17,"[27900,31800,9900,30400]",1,10.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,177,A,1,50,"[28600,29000,10600,31800]",2,4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,177,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,178,A,1,50,"[24400,18300,26400,30900]",4,-10.0,2,1,2,0,4,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,178,B,2,17,"[24400,18300,26400,30900]",4,-10.0,2,1,2,0,4,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,179,A,1,50,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,179,B,2,17,"[29900,18000,11900,40200]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,180,A,1,50,"[27300,20200,9300,43200]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,180,B,2,17,"[28900,27800,10900,32400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,181,A,1,50,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,181,B,2,17,"[29400,25800,11400,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,182,A,1,50,"[29900,25800,10900,33400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,182,B,2,17,"[28900,25800,10900,33400]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,183,A,1,50,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,183,B,2,17,"[29900,25100,10600,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,184,A,1,50,"[29900,28000,7700,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,184,B,2,17,"[28400,25300,12400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,185,A,1,50,"[31400,24300,10400,32900]",3,-4.0,1,3,0,1,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,185,B,2,17,"[29900,26400,9300,34400]",3,-4.0,1,3,0,0,1,True
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,186,A,1,50,"[28600,29000,10600,31800]",2,4.0,1,3,0,0,1,True
